Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask
12/8/2020,4  5/32,-0.03125,-0.60%,4  6/32,4  5/32,4  6/32,1 757,3 004,4  5/32,4  8/32
12/7/2020,4  6/32,0.03125,0.60%,4  5/32,4  4/32,4  7/32,1 156,4 180,4  5/32,4  8/32
12/4/2020,4  5/32,-0.0625,-1.30%,4  7/32,4  5/32,4  7/32,1 675,4 868,4  5/32,4  6/32
12/3/2020,4  7/32,0.03125,0.84%,4  6/32,4  6/32,4  7/32,2 379,5 746,4  6/32,4  8/32
12/2/2020,4  6/32,0.03125,1.02%,4  5/32,4  3/32,4  6/32,3 551,6 680,4  6/32,4  7/32
12/1/2020,4  5/32,-0.0625,-1.19%,4  6/32,4  4/32,4  7/32,5 316,8 736,4  4/32,4  5/32
11/30/2020,4  6/32,-0.0625,-1.35%,4  9/32,4  6/32,4  5/16,14 701,11 749,4  6/32,4  8/32
11/27/2020,4  8/32,0.0625,1.31%,4  6/32,4  6/32,4  8/32,68 262,18 632,4  7/32,4  9/32
11/25/2020,4  6/32,-0.0625,-1.35%,4  8/32,4  6/32,4  9/32,124 261,42 365,4  6/32,4  6/32
11/24/2020,4  8/32,0,-0.18%,4  8/32,4  5/32,4  8/32,144 304,91 564,4  8/32,4  8/32
11/23/2020,4  8/32,0.03125,0.77%,4  9/32,4  8/32,4  5/16,153 801,135 886,4  9/32,4  9/32
11/20/2020,4  7/32,0,0.18%,4  7/32,4  7/32,4  9/32,137 243,173 629,4  7/32,4  7/32
11/19/2020,4  7/32,-0.03125,-0.76%,4  8/32,4  6/32,4  8/32,133 305,239 112,4  7/32,4  7/32
11/18/2020,4  8/32,0.0625,1.31%,4  6/32,4  6/32,4  9/32,205 431,257 589,4  8/32,4  8/32
11/17/2020,4  6/32,0.03125,0.96%,4  6/32,4  6/32,4  7/32,156 573,305 453,4  6/32,4  6/32
11/16/2020,4  5/32,0.0625,1.40%,4  3/32,4  3/32,4  5/32,132 116,315 517,4  5/32,4  5/32
11/13/2020,4  3/32,0.03125,0.55%,4  2/32,4  1/32,4  4/32,188 493,345 038,4  3/32,4  3/32
11/12/2020,4  3/32,-0.09375,-2.16%,4  6/32,4  2/32,4  6/32,234 330,372 261,4  2/32,4  2/32
11/11/2020,4  6/32,-0.0625,-1.36%,4  7/32,4  5/32,4  9/32,306 427,416 811,4  5/32,4  5/32
11/10/2020,4  7/32,0.15625,3.80%,4  2/32,4  2/32,4  9/32,355 814,459 517,4  7/32,4  7/32
11/9/2020,4  2/32,0,0.18%,4  2/32,4  1/32,4  3/32,204 111,509 297,4  2/32,4  2/32
11/6/2020,4  2/32,-0.03125,-0.61%,4  3/32,4  2/32,4  4/32,200 681,545 638,4  2/32,4  2/32
11/5/2020,4  3/32,0.03125,0.99%,4  2/32,4  1/32,4  6/32,245 189,582 727,4  3/32,4  3/32
11/4/2020,4  2/32,0.03125,1.06%,4,3 31/32,4  2/32,176 330,602 409,4  1/32,4  1/32
11/3/2020,4,0.03125,0.88%,3 31/32,3 15/16,4  1/32,184 363,633 452,4,4
11/2/2020,3 31/32,0,-0.25%,3 31/32,3 15/16,3 31/32,165 146,640 758,3 31/32,3 31/32
10/30/2020,4,0,0.00%,3 31/32,3 15/16,4,209 475,661 333,4,4
10/29/2020,4,-0.03125,-0.75%,4,3 15/16,4  1/32,279 411,688 634,3 31/32,3 31/32
10/28/2020,4,-0.15625,-3.49%,4  5/32,4,4  5/32,320 256,707 632,4,4
10/27/2020,4  5/32,-0.03125,-0.42%,4  5/32,4  5/32,4  7/32,207 081,714 019,4  5/32,4  5/32
10/26/2020,4  6/32,0,-0.36%,4  6/32,4  4/32,4  6/32,206 162,718 993,4  6/32,4  6/32
10/23/2020,4  6/32,0.03125,0.72%,4  5/32,4  4/32,4  6/32,168 924,725 691,4  6/32,4  6/32
10/22/2020,4  5/32,0.03125,0.60%,4  4/32,4  3/32,4  6/32,196 234,746 914,4  5/32,4  5/32
10/21/2020,4  4/32,0.0625,1.22%,4  3/32,4  2/32,4  5/32,216 167,745 279,4  4/32,4  4/32
10/20/2020,4  3/32,0.03125,0.86%,4  1/32,4  1/32,4  3/32,179 887,740 263,4  3/32,4  3/32
10/19/2020,4  2/32,0.03125,0.81%,4  1/32,4,4  2/32,167 466,743 756,4  1/32,4  2/32
10/16/2020,4  1/32,-0.03125,-0.43%,4  1/32,4  1/32,4  3/32,226 808,744 620,4  1/32,4  1/32
10/15/2020,4  1/32,0.0625,1.83%,3 31/32,3 15/16,4  1/32,245 381,747 493,4  1/32,4  1/32
10/14/2020,3 31/32,0.0625,1.34%,3 29/32,3  7/8 ,3 31/32,183 507,749 846,3 31/32,3 31/32
10/13/2020,3 29/32,0.03125,0.58%,3  7/8 ,3  7/8 ,3 15/16,130 273,758 710,3 29/32,3 29/32
10/12/2020,3  7/8 ,-0.0625,-1.52%,3 31/32,3  7/8 ,4,193 542,757 794,3  7/8 ,3  7/8 
10/9/2020,3 15/16,0.09375,2.07%,3  7/8 ,3  7/8 ,3 31/32,280 954,761 738,3 15/16,3 15/16
10/8/2020,3  7/8 ,-0.03125,-0.45%,3  7/8 ,3  7/8 ,3 15/16,202 957,752 758,3  7/8 ,3  7/8 
10/7/2020,3  7/8 ,0.03125,0.97%,3 27/32,3 27/32,3 29/32,186 782,769 859,3  7/8 ,3  7/8 
10/6/2020,3 27/32,0.0625,1.45%,3 25/32,3 25/32,3 29/32,213 443,783 753,3 27/32,3 27/32
10/5/2020,3 25/32,0,-0.07%,3 25/32,3 25/32,3 13/16,119 040,785 462,3 25/32,3 25/32
10/2/2020,3 13/16,-0.03125,-0.78%,3 13/16,3 25/32,3 27/32,164 090,790 966,3 25/32,3 25/32
10/1/2020,3 13/16,0.03125,0.99%,3 25/32,3 25/32,3 27/32,216 356,791 818,3 13/16,3 13/16
9/30/2020,3 25/32,0.15625,3.91%,3 21/32,3  5/8 ,3 13/16,337 543,791 496,3 25/32,3 25/32
9/29/2020,3 21/32,-0.03125,-0.55%,3 21/32,3  5/8 ,3 11/16,137 617,786 036,3  5/8 ,3  5/8 
9/28/2020,3 21/32,0,0.41%,3 21/32,3 19/32,3 11/16,162 085,790 929,3 21/32,3 21/32
9/25/2020,3 21/32,0.03125,0.48%,3  5/8 ,3  5/8 ,3 11/16,130 065,791 975,3 21/32,3 21/32
9/24/2020,3  5/8 ,-0.0625,-1.36%,3 11/16,3  5/8 ,3 11/16,152 367,798 580,3  5/8 ,3  5/8 
9/23/2020,3 11/16,0,-0.20%,3 11/16,3 21/32,3 11/16,122 193,804 395,3 11/16,3 11/16
9/22/2020,3 11/16,0,-0.14%,3 11/16,3 21/32,3 23/32,159 145,802 897,3 11/16,3 11/16
9/21/2020,3 11/16,-0.09375,-2.31%,3 25/32,3 11/16,3 25/32,209 548,811 392,3 11/16,3 23/32
9/18/2020,3 25/32,0.03125,0.87%,3  3/4 ,3 23/32,3 25/32,180 033,819 548,3 25/32,3 25/32
9/17/2020,3  3/4 ,0.03125,0.94%,3 23/32,3 11/16,3 25/32,235 205,815 280,3  3/4 ,3  3/4 
9/16/2020,3 23/32,0.0625,1.57%,3 21/32,3  5/8 ,3 23/32,158 937,809 937,3 23/32,3 23/32
9/15/2020,3 21/32,0.09375,2.38%,3 11/16,3 21/32,3 11/16,133 018,813 990,3 21/32,3 21/32
9/14/2020,3  9/16,-0.0625,-2.05%,3 21/32,3 19/32,3 21/32,219,277,,
9/11/2020,3 21/32,0.0625,2.17%,3  9/16,3  9/16,3 21/32,675,372,3 11/32,3 11/16
9/10/2020,3  9/16,0.0625,2.07%,3  1/2 ,3  1/2 ,3  9/16,665,617,3 15/32,3 19/32
9/9/2020,3  1/2 ,0,-0.28%,3  1/2 ,3  1/2 ,3  1/2 ,112,1 005,3 15/32,3  9/16
9/8/2020,3  1/2 ,0.03125,1.08%,3 15/32,3 15/32,3 17/32,874,1 296,3 11/32,3  9/16
9/4/2020,3 15/32,0.03125,0.80%,3  7/16,3  7/16,3  1/2 ,1 680,1 603,3 13/32,3 15/32
9/3/2020,3  7/16,-0.0625,-1.50%,3  1/2 ,3  7/16,3  1/2 ,1 449,2 430,3 13/32,3  9/16
9/2/2020,3  1/2 ,0,0.07%,3  1/2 ,3  7/16,3  1/2 ,2 609,3 038,3 15/32,3  1/2 
9/1/2020,3  1/2 ,0,0.29%,3 15/32,3  7/16,3  1/2 ,3 700,4 054,3 13/32,3  1/2 
8/31/2020,3  1/2 ,0.03125,0.72%,3  1/2 ,3 15/32,3 17/32,11 030,5 638,3  1/2 ,3  1/2 
8/28/2020,3 15/32,0.03125,0.51%,3  7/16,3 13/32,3 15/32,94 064,9 702,3  7/16,3 15/32
8/27/2020,3  7/16,0.03125,1.10%,3 13/32,3  3/8 ,3  7/16,123 788,45 127,3  7/16,3  7/16
8/26/2020,3 13/32,0,-0.07%,3 13/32,3  3/8 ,3 13/32,89 216,97 976,3 13/32,3 13/32
8/25/2020,3 13/32,0.09375,2.71%,3 11/32,3 11/32,3 13/32,147 003,119 491,3 13/32,3 13/32
8/24/2020,3  5/16,0.0625,1.45%,3  9/32,3  9/32,3  5/16,126 824,157 264,3  5/16,3  5/16
8/21/2020,3  9/32,0.03125,0.77%,3  8/32,3  8/32,3  9/32,134 880,181 281,3  9/32,3  9/32
8/20/2020,3  8/32,0,-0.15%,3  8/32,3  7/32,3  8/32,92 738,224 200,3  8/32,3  8/32
8/19/2020,3  8/32,-0.03125,-0.61%,3  8/32,3  8/32,3  9/32,87 620,233 923,3  8/32,3  8/32
8/18/2020,3  9/32,-0.03125,-1.21%,3  5/16,3  8/32,3  5/16,130 091,244 558,3  8/32,3  9/32
8/17/2020,3  5/16,0.0625,2.00%,3  9/32,3  8/32,3  5/16,111 934,255 829,3  5/16,3  5/16
8/14/2020,3  8/32,0,-0.23%,3  8/32,3  7/32,3  8/32,160 379,273 810,3  8/32,3  8/32
8/13/2020,3  8/32,0.09375,3.42%,3  5/32,3  5/32,3  9/32,317 363,295 817,3  8/32,3  8/32
8/12/2020,3  5/32,0.03125,0.96%,3  4/32,3  3/32,3  5/32,209 796,355 047,3  5/32,3  5/32
8/11/2020,3  4/32,0,0.32%,3  4/32,3  3/32,3  5/32,170 713,391 843,3  4/32,3  4/32
8/10/2020,3  3/32,0.03125,0.89%,3  2/32,3  2/32,3  4/32,167 514,443 986,3  3/32,3  3/32
8/7/2020,3  2/32,-0.03125,-1.12%,3  4/32,3  2/32,3  4/32,124 482,475 268,3  2/32,3  3/32
8/6/2020,3  4/32,0,0.08%,3  3/32,3  3/32,3  4/32,106 028,508 554,3  4/32,3  4/32
8/5/2020,3  4/32,0.03125,0.89%,3  3/32,3  3/32,3  4/32,103 355,522 202,3  3/32,3  3/32
8/4/2020,3  3/32,-0.09375,-2.91%,3  5/32,3  3/32,3  5/32,161 834,533 201,3  3/32,3  3/32
8/3/2020,3  6/32,0,0.47%,3  5/32,3  5/32,3  6/32,83 190,537 113,3  6/32,3  6/32
7/31/2020,3  5/32,0,0.08%,3  5/32,3  5/32,3  6/32,77 056,546 015,3  5/32,3  5/32
7/30/2020,3  5/32,0,0.08%,3  5/32,3  5/32,3  6/32,120 454,551 566,3  5/32,3  5/32
7/29/2020,3  5/32,-0.03125,-1.41%,3  6/32,3  5/32,3  7/32,136 660,555 042,3  5/32,3  5/32
7/28/2020,3  6/32,-0.0625,-1.54%,3  7/32,3  6/32,3  8/32,110 739,551 611,3  6/32,3  6/32
7/27/2020,3  8/32,0,-0.38%,3  8/32,3  7/32,3  9/32,96 017,542 505,3  8/32,3  8/32
7/24/2020,3  8/32,-0.03125,-0.53%,3  9/32,3  8/32,3  5/16,144 237,544 625,3  8/32,3  9/32
7/23/2020,3  9/32,0,0.15%,3  9/32,3  8/32,3  9/32,92 652,548 701,3  9/32,3  9/32
7/22/2020,3  9/32,0.0625,1.47%,3  7/32,3  7/32,3  9/32,122 910,541 120,3  9/32,3  9/32
7/21/2020,3  7/32,-0.0625,-1.68%,3  9/32,3  7/32,3  9/32,132 248,541 335,3  7/32,3  7/32
7/20/2020,3  9/32,-0.0625,-1.43%,3 11/32,3  8/32,3 11/32,105 214,552 066,3  9/32,3  9/32
7/17/2020,3 11/32,0.03125,0.83%,3  5/16,3  5/16,3 11/32,83 693,554 265,3 11/32,3 11/32
7/16/2020,3  5/16,0.03125,1.23%,3  8/32,3  8/32,3 11/32,109 531,560 648,3  5/16,3  5/16
7/15/2020,3  8/32,-0.09375,-2.54%,3  8/32,3  7/32,3  9/32,101 702,578 387,3  8/32,3  8/32
7/14/2020,3 11/32,0,0.22%,3 11/32,3  8/32,3  3/8 ,152,0,,
7/13/2020,3 11/32,-0.0625,-1.91%,3  3/8 ,3  5/16,3  3/8 ,437,126,3  4/32,3  7/16
7/10/2020,3 13/32,-0.09375,-3.06%,3  1/2 ,3 13/32,3 17/32,806,465,3  3/8 ,3 19/32
7/9/2020,3  1/2 ,0.03125,0.86%,3  1/2 ,3 15/32,3  9/16,495,965,3  1/2 ,3  9/16
7/8/2020,3 15/32,0.03125,0.94%,3  7/16,3 13/32,3  1/2 ,352,1 285,3  7/16,3 17/32
7/7/2020,3  7/16,0,-0.43%,3 15/32,3 13/32,3 15/32,1 273,1 468,3  3/8 ,3 17/32
7/6/2020,3 15/32,0.03125,1.17%,3 15/32,3  7/16,3  1/2 ,2 094,2 477,3 15/32,3  1/2 
7/2/2020,3  7/16,-0.0625,-1.65%,3 15/32,3  7/16,3  1/2 ,2 491,3 596,3 13/32,3 15/32
7/1/2020,3 15/32,0.09375,2.88%,3  3/8 ,3  3/8 ,3  1/2 ,4 582,5 318,3  7/16,3 17/32
6/30/2020,3  3/8 ,0.125,3.75%,3  8/32,3  8/32,3 13/32,21 411,7 393,3  3/8 ,3 13/32
6/29/2020,3  8/32,0.09375,2.92%,3  5/32,3  5/32,3  8/32,150 216,14 305,3  8/32,3  8/32
6/26/2020,3  5/32,0,-0.08%,3  5/32,3  4/32,3  6/32,216 581,76 972,3  5/32,3  5/32
6/25/2020,3  6/32,-0.0625,-2.16%,3  8/32,3  5/32,3  8/32,194 687,160 700,3  5/32,3  5/32
6/24/2020,3  8/32,0,-0.23%,3  8/32,3  8/32,3  9/32,180 307,188 783,3  8/32,3  8/32
6/23/2020,3  8/32,-0.03125,-0.99%,3  9/32,3  7/32,3  9/32,185 863,228 554,3  8/32,3  8/32
6/22/2020,3  9/32,-0.03125,-1.28%,3  5/16,3  9/32,3  5/16,134 480,268 905,3  9/32,3  9/32
6/19/2020,3  5/16,0,0.45%,3  5/16,3  9/32,3 11/32,170 567,280 379,3  5/16,3  5/16
6/18/2020,3  5/16,0,0.23%,3  5/16,3  9/32,3 11/32,201 444,294 038,3  5/16,3  5/16
6/17/2020,3  5/16,0,0.38%,3  9/32,3  8/32,3  5/16,225 643,313 479,3  5/16,3  5/16
6/16/2020,3  9/32,0,-0.08%,3  5/16,3  9/32,3 11/32,229 095,339 412,3  9/32,3  9/32
6/15/2020,3  9/32,0,-0.23%,3  9/32,3  8/32,3  5/16,170 741,342 544,3  5/16,3  5/16
6/12/2020,3  5/16,0,0.08%,3  9/32,3  9/32,3 11/32,236 621,358 136,3  5/16,3  5/16
6/11/2020,3  5/16,0.03125,1.07%,3  8/32,3  8/32,3  5/16,272 975,386 413,3  9/32,3  5/16
6/10/2020,3  8/32,0,-0.38%,3  9/32,3  8/32,3  9/32,243 286,430 935,3  9/32,3  9/32
6/9/2020,3  9/32,-0.0625,-1.87%,3  5/16,3  9/32,3 11/32,253 631,468 324,3  9/32,3  9/32
6/8/2020,3 11/32,0.03125,0.75%,3 11/32,3  5/16,3 11/32,206 335,493 320,3 11/32,3 11/32
6/5/2020,3  5/16,0.03125,0.68%,3  9/32,3  9/32,3  5/16,215 912,546 449,3  5/16,3  5/16
6/4/2020,3  9/32,0.0625,1.54%,3  8/32,3  8/32,3  9/32,155 612,576 294,3  9/32,3  9/32
6/3/2020,3  8/32,0,-0.08%,3  8/32,3  7/32,3  8/32,128 010,590 075,3  8/32,3  8/32
6/2/2020,3  8/32,0,0.31%,3  8/32,3  7/32,3  8/32,130 469,588 861,3  8/32,3  8/32
6/1/2020,3  7/32,-0.03125,-0.77%,3  8/32,3  6/32,3  9/32,151 319,590 244,3  8/32,3  8/32
5/29/2020,3  8/32,-0.03125,-0.53%,3  9/32,3  7/32,3  9/32,192 310,591 317,3  8/32,3  8/32
5/28/2020,3  9/32,0.0625,2.18%,3  6/32,3  6/32,3  5/16,246 973,590 095,3  9/32,3  9/32
5/27/2020,3  7/32,0,0.47%,3  6/32,3  6/32,3  7/32,78 423,601 194,3  7/32,3  7/32
5/26/2020,3  6/32,0,0.31%,3  5/32,3  5/32,3  7/32,145 175,600 423,3  6/32,3  6/32
5/22/2020,3  6/32,0,0.08%,3  6/32,3  5/32,3  6/32,97 188,607 590,3  6/32,3  6/32
5/21/2020,3  6/32,-0.03125,-0.55%,3  6/32,3  5/32,3  6/32,115 119,608 385,3  6/32,3  6/32
5/20/2020,3  6/32,-0.03125,-0.54%,3  7/32,3  6/32,3  7/32,154 473,604 915,3  6/32,3  6/32
5/19/2020,3  7/32,0,0.16%,3  7/32,3  7/32,3  8/32,126 375,601 312,3  7/32,3  7/32
5/18/2020,3  7/32,0,0.47%,3  6/32,3  6/32,3  7/32,99 372,600 778,3  7/32,3  7/32
5/15/2020,3  6/32,0,-0.31%,3  6/32,3  5/32,3  7/32,101 614,603 507,3  6/32,3  6/32
5/14/2020,3  6/32,0,0.00%,,,,62,0,,
5/13/2020,3  6/32,-0.03125,-1.08%,3  8/32,3  6/32,3  8/32,91,62,2 15/16,3  8/32
5/12/2020,3  8/32,0.0625,1.65%,3  6/32,3  4/32,3  8/32,274,150,3  4/32,3  8/32
5/11/2020,3  6/32,0,-0.16%,3  6/32,3  6/32,3  7/32,333,402,3  5/32,3  8/32
5/8/2020,3  6/32,0.03125,0.95%,3  6/32,3  6/32,3  7/32,1 065,710,3  5/32,3  8/32
5/7/2020,3  5/32,0.03125,1.36%,3  4/32,3  4/32,3  6/32,1 076,1 697,3  3/32,3  6/32
5/6/2020,3  4/32,0,-0.40%,3  5/32,3  4/32,3  5/32,522,2 209,3  2/32,3  5/32
5/5/2020,3  4/32,0.03125,0.72%,3  3/32,3  3/32,3  5/32,867,2 477,3  1/32,3  5/32
5/4/2020,3  3/32,0,-0.24%,3  3/32,3  2/32,3  3/32,2 622,2 839,3,3  4/32
5/1/2020,3  4/32,0,0.00%,3  4/32,3  3/32,3  4/32,3 512,3 616,3  3/32,3  4/32
4/30/2020,3  4/32,0.0625,2.30%,3  2/32,3  1/32,3  4/32,11 086,5 280,3  3/32,3  4/32
4/29/2020,3  1/32,0.03125,0.58%,3  1/32,3,3  3/32,121 804,9 805,3,3  1/32
4/28/2020,3  1/32,-0.03125,-0.90%,3  2/32,3,3  3/32,138 104,41 026,3  1/32,3  1/32
4/27/2020,3  2/32,-0.09375,-3.25%,3  5/32,3  1/32,3  5/32,108 694,90 488,3  1/32,3  1/32
4/24/2020,3  5/32,-0.03125,-1.10%,3  6/32,3  4/32,3  7/32,113 476,112 871,3  4/32,3  6/32
4/23/2020,3  6/32,0.03125,0.55%,3  5/32,3  5/32,3  8/32,136 849,151 589,3  6/32,3  6/32
4/22/2020,3  6/32,0.09375,2.67%,3  3/32,3  3/32,3  6/32,146 968,172 075,3  6/32,3  6/32
4/21/2020,3  3/32,-0.0625,-1.59%,3  5/32,3,3  5/32,197 926,188 795,3  3/32,3  3/32
4/20/2020,3  5/32,-0.09375,-2.48%,3  7/32,3  4/32,3  7/32,150 677,221 804,3  4/32,3  4/32
4/17/2020,3  7/32,0.03125,0.78%,3  6/32,3  6/32,3  8/32,99 361,236 285,3  7/32,3  7/32
4/16/2020,3  6/32,0,0.16%,3  6/32,3  6/32,3  7/32,136 583,244 235,3  6/32,3  6/32
4/15/2020,3  6/32,-0.0625,-2.07%,3  8/32,3  6/32,3  9/32,161 437,262 717,3  6/32,3  6/32
4/14/2020,3  8/32,-0.0625,-1.66%,3  5/16,3  8/32,3  5/16,191 905,275 538,3  8/32,3  8/32
4/13/2020,3  5/16,0,-0.08%,3  5/16,3  8/32,3 11/32,147 086,312 523,3  5/16,3  5/16
4/9/2020,3  5/16,0.03125,0.53%,3  5/16,3  9/32,3 11/32,169 665,331 556,3  5/16,3  5/16
4/8/2020,3  5/16,0,-0.45%,3  5/16,3  9/32,3 11/32,151 312,371 812,3  5/16,3  5/16
4/7/2020,3  5/16,0.03125,1.14%,3  9/32,3  9/32,3 11/32,157 368,401 740,3  5/16,3 11/32
4/6/2020,3  9/32,-0.03125,-0.91%,3  5/16,3  8/32,3  5/16,111 044,423 498,3  9/32,3  9/32
4/3/2020,3  5/16,-0.03125,-0.82%,3 11/32,3  9/32,3  3/8 ,158 652,430 332,3  5/16,3  5/16
4/2/2020,3 11/32,0,-0.37%,3 11/32,3 11/32,3  7/16,151 692,435 662,3 11/32,3 11/32
4/1/2020,3 11/32,-0.0625,-1.76%,3 13/32,3 11/32,3  7/16,151 929,444 324,3 11/32,3 11/32
3/31/2020,3 13/32,0,-0.15%,3 13/32,3 11/32,3  7/16,208 191,447 139,3 13/32,3 13/32
3/30/2020,3 13/32,-0.0625,-1.37%,3  7/16,3 13/32,3 15/32,108 485,453 633,3 13/32,3 13/32
3/27/2020,3 15/32,-0.03125,-0.79%,3  1/2 ,3  7/16,3  1/2 ,114 028,456 635,3 15/32,3 15/32
3/26/2020,3  1/2 ,0,0.07%,3 15/32,3  7/16,3  1/2 ,113 530,468 297,3  1/2 ,3  1/2 
3/25/2020,3  1/2 ,0,0.36%,3 15/32,3 15/32,3 17/32,118 826,474 162,3  1/2 ,3  1/2 
3/24/2020,3 15/32,0.03125,1.09%,3  7/16,3  3/8 ,3  1/2 ,126 658,482 009,3 15/32,3 15/32
3/23/2020,3  7/16,0,-0.07%,3 13/32,3  3/8 ,3 15/32,114 729,490 678,3 13/32,3 13/32
3/20/2020,3  7/16,-0.03125,-0.51%,3 15/32,3  7/16,3  9/16,189 068,494 423,3  7/16,3  7/16
3/19/2020,3 15/32,0.09375,3.06%,3  3/8 ,3  3/8 ,3  9/16,223 252,498 392,3  7/16,3 15/32
3/18/2020,3 11/32,-0.09375,-2.54%,3  7/16,3  5/16,3  7/16,255 105,521 113,3  3/8 ,3  3/8 
3/17/2020,3  7/16,-0.09375,-3.03%,3  9/16,3  7/16,3  9/16,219 215,533 638,3  7/16,3  7/16
3/16/2020,3  9/16,-0.15625,-4.32%,3  5/8 ,3 17/32,3 11/16,188 791,537 944,3  9/16,3  9/16
3/13/2020,3 23/32,0,0.27%,3 11/16,3 11/16,3  3/4 ,118,69,,
3/12/2020,3 11/16,-0.09375,-2.50%,3 25/32,3 21/32,3 25/32,342,252,3  9/16,3  7/8 
3/11/2020,3 25/32,0,-0.20%,3 13/16,3 25/32,3 13/16,942,414,3  9/16,3  7/8 
3/10/2020,3 13/16,0.0625,1.54%,3 25/32,3 25/32,3 13/16,605,929,3 13/16,3  7/8 
3/9/2020,3  3/4 ,-0.03125,-0.80%,3 23/32,3 11/16,3 25/32,921,1 326,3  9/16,3  7/8 
3/6/2020,3 25/32,-0.0625,-1.89%,3 27/32,3 25/32,3 27/32,1 277,1 904,3 19/32,3  7/8 
3/5/2020,3 27/32,-0.03125,-0.65%,3  7/8 ,3 13/16,3  7/8 ,1 830,2 797,3 13/16,3  7/8 
3/4/2020,3  7/8 ,0.0625,1.38%,3 13/16,3 13/16,3  7/8 ,3 275,4 175,3 13/16,3  7/8 
3/3/2020,3 13/16,0.0625,1.87%,3  3/4 ,3  3/4 ,3 27/32,3 194,6 698,3 11/16,3 27/32
3/2/2020,3  3/4 ,0.09375,2.25%,3 21/32,3 21/32,3  3/4 ,6 092,8 517,3 11/16,3  3/4 
2/28/2020,3 21/32,0.03125,0.55%,3 21/32,3  5/8 ,3 11/16,18 809,12 047,3 21/32,3 11/16
2/27/2020,3 21/32,-0.0625,-1.62%,3 11/16,3  5/8 ,3 11/16,156 142,22 658,3  5/8 ,3 21/32
2/26/2020,3 23/32,-0.03125,-0.54%,3 23/32,3 11/16,3  3/4 ,268 795,76 591,3 11/16,3 23/32
2/25/2020,3 23/32,0,0.07%,3 23/32,3 23/32,3  3/4 ,119 868,158 747,3 23/32,3 23/32
2/24/2020,3 23/32,-0.0625,-1.26%,3  3/4 ,3 11/16,3  3/4 ,170 528,196 403,3 23/32,3 23/32
2/21/2020,3 25/32,0,-0.40%,3 25/32,3  3/4 ,3 13/16,169 068,234 632,3  3/4 ,3  3/4 
2/20/2020,3 25/32,-0.03125,-0.53%,3 13/16,3 25/32,3 13/16,173 142,283 461,3 25/32,3 25/32
2/19/2020,3 13/16,-0.03125,-0.65%,3 13/16,3 25/32,3 13/16,172 265,310 310,3 13/16,3 13/16
2/18/2020,3 27/32,0.0625,1.39%,3 25/32,3 25/32,3 27/32,215 110,343 238,3 13/16,3 13/16
2/14/2020,3 25/32,-0.03125,-0.46%,3 25/32,3  3/4 ,3 13/16,216 864,362 747,3 25/32,3 25/32
2/13/2020,3 25/32,-0.03125,-0.91%,3 13/16,3 25/32,3 13/16,202 459,399 288,3 25/32,3 25/32
2/12/2020,3 27/32,0.03125,0.86%,3 13/16,3 25/32,3 27/32,241 461,428 574,3 13/16,3 13/16
2/11/2020,3 13/16,-0.03125,-0.52%,3 13/16,3 25/32,3 13/16,200 407,462 058,3 25/32,3 13/16
2/10/2020,3 13/16,-0.03125,-0.46%,3 27/32,3 25/32,3 27/32,219 017,498 332,3 13/16,3 13/16
2/7/2020,3 27/32,0.03125,1.12%,3 13/16,3 13/16,3 27/32,256 721,548 847,3 13/16,3 27/32
2/6/2020,3 25/32,0,-0.39%,3 13/16,3  3/4 ,3 13/16,191 891,597 277,3 13/16,3 13/16
2/5/2020,3 13/16,0,-0.39%,3 13/16,3 25/32,3 27/32,122 103,612 882,3 13/16,3 13/16
2/4/2020,3 13/16,0.03125,0.92%,3 25/32,3 25/32,3 27/32,176 002,619 660,3 13/16,3 13/16
2/3/2020,3 25/32,-0.03125,-0.66%,3 13/16,3  3/4 ,3 13/16,216 443,623 809,3 25/32,3 25/32
1/31/2020,3 13/16,0.03125,0.46%,3 13/16,3 25/32,3 13/16,151 805,630 791,3 13/16,3 13/16
1/30/2020,3 25/32,-0.0625,-1.24%,3 27/32,3 25/32,3 27/32,160 206,636 920,3 13/16,3 13/16
1/29/2020,3 27/32,-0.03125,-0.58%,3 27/32,3 13/16,3  7/8 ,136 811,643 254,3 27/32,3 27/32
1/28/2020,3  7/8 ,0.0625,1.58%,3 13/16,3 25/32,3  7/8 ,243 266,643 474,3 27/32,3 27/32
1/27/2020,3 13/16,-0.0625,-1.74%,3 27/32,3 25/32,3 27/32,264 471,665 231,3 13/16,3 13/16
1/24/2020,3  7/8 ,-0.0625,-1.65%,3 15/16,3  7/8 ,3 15/16,196 121,677 285,3  7/8 ,3  7/8 
1/23/2020,3 15/16,0.0625,1.29%,3  7/8 ,3  7/8 ,3 15/16,256 298,678 615,3 15/16,3 15/16
1/22/2020,3  7/8 ,0,0.32%,3  7/8 ,3  7/8 ,3 29/32,155 603,683 470,3  7/8 ,3  7/8 
1/21/2020,3  7/8 ,-0.03125,-0.45%,3  7/8 ,3 27/32,3 29/32,182 958,686 635,3  7/8 ,3  7/8 
1/17/2020,3 29/32,0.125,3.66%,3 25/32,3 25/32,3 29/32,293 121,707 498,3 29/32,3 29/32
1/16/2020,3  3/4 ,-0.125,-3.10%,3  7/8 ,3  3/4 ,3  7/8 ,230 557,745 179,3  3/4 ,3  3/4 
